,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
12/04/2022-00:25:39.476,,,6.625025276,9.99997673,9.99999559,10.00007892,10.00000876,10.00002633,9.99997465,21.54,29,1014.3,12/04/2022-00:25:39.476,,,-1.721 µV/V,-1.053 µV/V,,0.185 µV/V,0.107 µV/V,0.071 µV/V,-0.134 µV/V,-5.980 %,-24.282 %,-0.226 %
12/04/2022-01:15:37.985,,,6.62502516,9.99997680,9.99999511,10.00007894,10.00000883,10.00002641,9.99997451,21.34,27.9,1014.4,12/04/2022-01:15:37.985,,,-1.738 µV/V,-1.046 µV/V,,0.187 µV/V,0.114 µV/V,0.079 µV/V,-0.149 µV/V,-6.853 %,-27.154 %,-0.216 %
12/04/2022-02:05:36.662,,,6.625025254,9.99997737,9.99999630,10.00007898,10.00000892,10.00002603,9.99997480,21.18,26.9,1014.7,12/04/2022-02:05:36.662,,,-1.724 µV/V,-0.989 µV/V,,0.191 µV/V,0.122 µV/V,0.041 µV/V,-0.119 µV/V,-7.551 %,-29.765 %,-0.187 %
12/04/2022-02:55:35.243,,,6.625025772,9.99997778,9.99999611,10.000079,10.00000895,10.00002657,9.99997423,20.8,26.3,1015,12/04/2022-02:55:35.243,,,-1.646 µV/V,-0.948 µV/V,,0.193 µV/V,0.125 µV/V,0.095 µV/V,-0.176 µV/V,-9.210 %,-31.332 %,-0.157 %
12/04/2022-03:45:33.907,,,6.625025482,9.99997781,9.99999596,10.00007887,10.00000894,10.00002626,9.99997456,20.76,25.6,1015.2,12/04/2022-03:45:33.907,,,-1.689 µV/V,-0.945 µV/V,,0.180 µV/V,0.124 µV/V,0.064 µV/V,-0.144 µV/V,-9.385 %,-33.159 %,-0.138 %
12/04/2022-04:35:32.504,,,6.625025401,9.99997794,9.99999618,10.00007893,10.00000891,10.00002630,9.99997454,20.54,25.2,1015.5,12/04/2022-04:35:32.504,,,-1.702 µV/V,-0.932 µV/V,,0.186 µV/V,0.121 µV/V,0.068 µV/V,-0.145 µV/V,-10.345 %,-34.204 %,-0.108 %
12/04/2022-05:25:30.902,,,6.625026043,9.99997827,9.99999578,10.00007914,10.00000896,10.00002643,9.99997436,20.36,25,1015.9,12/04/2022-05:25:30.902,,,-1.605 µV/V,-0.899 µV/V,,0.206 µV/V,0.127 µV/V,0.081 µV/V,-0.164 µV/V,-11.131 %,-34.726 %,-0.069 %
12/04/2022-06:15:29.723,,,6.625025786,9.99997825,9.99999602,10.00007915,10.00000893,10.00002635,9.99997447,20.15,25.1,1016.2,12/04/2022-06:15:29.723,,,-1.644 µV/V,-0.900 µV/V,,0.208 µV/V,0.123 µV/V,0.073 µV/V,-0.153 µV/V,-12.047 %,-34.465 %,-0.039 %
12/04/2022-07:05:28.301,,,6.625025614,9.99997871,9.99999612,10.00007891,10.00000880,10.00002632,9.99997463,19.83,25.3,1016.7,12/04/2022-07:05:28.301,,,-1.670 µV/V,-0.855 µV/V,,0.184 µV/V,0.111 µV/V,0.070 µV/V,-0.137 µV/V,-13.444 %,-33.943 %,0.010 %
12/04/2022-07:55:26.928,,,6.625025462,9.99997900,9.99999610,10.00007899,10.00000902,10.00002632,9.99997441,19.47,25.2,1017,12/04/2022-07:55:26.928,,,-1.692 µV/V,-0.825 µV/V,,0.191 µV/V,0.132 µV/V,0.070 µV/V,-0.159 µV/V,-15.015 %,-34.204 %,0.039 %
12/04/2022-08:45:25.808,,,6.625025695,9.99997919,9.99999588,10.00007916,10.00000897,10.00002634,9.99997444,19.26,25.8,1016.9,12/04/2022-08:45:25.808,,,-1.657 µV/V,-0.807 µV/V,,0.208 µV/V,0.127 µV/V,0.072 µV/V,-0.156 µV/V,-15.932 %,-32.637 %,0.030 %
12/04/2022-09:35:24.520,,,6.62502596,9.99997914,9.99999592,10.00007916,10.00000895,10.00002637,9.99997443,19.29,26.3,1016.8,12/04/2022-09:35:24.520,,,-1.617 µV/V,-0.811 µV/V,,0.209 µV/V,0.125 µV/V,0.075 µV/V,-0.157 µV/V,-15.801 %,-31.332 %,0.020 %
12/04/2022-10:25:23.252,,,6.625026059,9.99997914,9.99999588,10.0000789,10.00000891,10.00002640,9.99997444,19.39,25.4,1016.7,12/04/2022-10:25:23.252,,,-1.602 µV/V,-0.812 µV/V,,0.183 µV/V,0.121 µV/V,0.078 µV/V,-0.156 µV/V,-15.364 %,-33.681 %,0.010 %
12/04/2022-11:15:21.964,,,6.625025817,9.99997899,9.99999610,10.00007905,10.00000897,10.00002629,9.99997449,19.48,24.9,1015.9,12/04/2022-11:15:21.964,,,-1.639 µV/V,-0.826 µV/V,,0.198 µV/V,0.127 µV/V,0.067 µV/V,-0.151 µV/V,-14.972 %,-34.987 %,-0.069 %
12/04/2022-12:05:20.564,,,6.625025928,9.99997900,9.99999572,10.00007908,10.00000894,10.00002624,9.99997457,19.63,24.8,1015.2,12/04/2022-12:05:20.564,,,-1.622 µV/V,-0.826 µV/V,,0.201 µV/V,0.124 µV/V,0.062 µV/V,-0.143 µV/V,-14.317 %,-35.248 %,-0.138 %
12/04/2022-12:55:19.208,,,6.625025653,9.99997872,9.99999599,10.00007898,10.00000900,10.00002616,9.99997459,19.79,25.1,1014.7,12/04/2022-12:55:19.208,,,-1.664 µV/V,-0.854 µV/V,,0.191 µV/V,0.130 µV/V,0.054 µV/V,-0.141 µV/V,-13.619 %,-34.465 %,-0.187 %
12/04/2022-13:45:17.855,,,6.625025863,9.99997877,9.99999602,10.00007907,10.00000905,10.00002622,9.99997449,19.9,24.9,1014.5,12/04/2022-13:45:17.855,,,-1.632 µV/V,-0.848 µV/V,,0.200 µV/V,0.135 µV/V,0.060 µV/V,-0.151 µV/V,-13.138 %,-34.987 %,-0.207 %
12/04/2022-14:35:16.424,,,6.625025611,9.99997809,9.99999559,10.00007906,10.00000897,10.00002601,9.99997477,20.04,25,1014.3,12/04/2022-14:35:16.424,,,-1.670 µV/V,-0.917 µV/V,,0.199 µV/V,0.128 µV/V,0.039 µV/V,-0.123 µV/V,-12.527 %,-34.726 %,-0.226 %
12/04/2022-15:25:15.375,,,6.625025302,9.99997822,9.99999510,10.00007893,10.00000875,10.00002608,9.99997492,20.17,25.2,1014.4,12/04/2022-15:25:15.375,,,-1.717 µV/V,-0.904 µV/V,,0.185 µV/V,0.105 µV/V,0.046 µV/V,-0.108 µV/V,-11.960 %,-34.204 %,-0.216 %
12/04/2022-16:15:13.924,,,6.625025964,9.99997827,9.99999558,10.00007931,10.00000913,10.00002619,9.99997443,20.24,25.2,1015,12/04/2022-16:15:13.924,,,-1.617 µV/V,-0.898 µV/V,,0.224 µV/V,0.144 µV/V,0.057 µV/V,-0.157 µV/V,-11.654 %,-34.204 %,-0.157 %
12/04/2022-17:05:12.773,,,6.625025491,9.99997810,9.99999566,10.00007906,10.00000869,10.00002620,9.99997487,20.23,25.8,1015.1,12/04/2022-17:05:12.773,,,-1.688 µV/V,-0.915 µV/V,,0.198 µV/V,0.099 µV/V,0.058 µV/V,-0.113 µV/V,-11.698 %,-32.637 %,-0.148 %
12/04/2022-17:55:11.397,,,6.625025385,9.99997808,9.99999590,10.00007897,10.00000884,10.00002610,9.99997482,20.11,26.1,1014.9,12/04/2022-17:55:11.397,,,-1.704 µV/V,-0.917 µV/V,,0.190 µV/V,0.114 µV/V,0.048 µV/V,-0.118 µV/V,-12.222 %,-31.854 %,-0.167 %
12/04/2022-18:45:09.973,,,6.625025157,9.99997842,9.99999606,10.00007887,10.00000888,10.00002599,9.99997488,19.84,25.8,1015.1,12/04/2022-18:45:09.973,,,-1.738 µV/V,-0.883 µV/V,,0.180 µV/V,0.118 µV/V,0.037 µV/V,-0.111 µV/V,-13.400 %,-32.637 %,-0.148 %
12/04/2022-19:35:08.450,,,6.625025466,9.99997881,9.99999592,10.00007911,10.00000903,10.00002641,9.99997431,19.54,25.7,1015.9,12/04/2022-19:35:08.450,,,-1.692 µV/V,-0.845 µV/V,,0.204 µV/V,0.133 µV/V,0.079 µV/V,-0.169 µV/V,-14.710 %,-32.898 %,-0.069 %
12/04/2022-20:25:07.363,,,6.625025336,9.99997928,9.99999596,10.00007929,10.00000907,10.00002628,9.99997440,19.27,25.6,1015.7,12/04/2022-20:25:07.363,,,-1.711 µV/V,-0.797 µV/V,,0.222 µV/V,0.138 µV/V,0.066 µV/V,-0.160 µV/V,-15.888 %,-33.159 %,-0.089 %
12/04/2022-21:15:05.935,,,6.625025704,9.99997951,9.99999593,10.00007896,10.00000900,10.00002625,9.99997450,18.89,25.7,1015.7,12/04/2022-21:15:05.935,,,-1.656 µV/V,-0.774 µV/V,,0.189 µV/V,0.130 µV/V,0.063 µV/V,-0.149 µV/V,-17.547 %,-32.898 %,-0.089 %
12/04/2022-22:05:04.612,,,6.625025331,9.99997934,9.99999601,10.00007894,10.00000881,10.00002614,9.99997480,18.65,25.7,1015.9,12/04/2022-22:05:04.612,,,-1.712 µV/V,-0.791 µV/V,,0.187 µV/V,0.111 µV/V,0.052 µV/V,-0.120 µV/V,-18.595 %,-32.898 %,-0.069 %
12/04/2022-22:55:03.174,,,6.625025385,9.99997965,9.99999627,10.000079,10.00000885,10.00002621,9.99997469,18.37,25.6,1016.1,12/04/2022-22:55:03.174,,,-1.704 µV/V,-0.761 µV/V,,0.193 µV/V,0.116 µV/V,0.058 µV/V,-0.131 µV/V,-19.817 %,-33.159 %,-0.049 %
12/04/2022-23:45:01.844,,,6.625025676,9.99997989,9.99999600,10.00007908,10.00000904,10.00002627,9.99997445,18.19,25.5,1015.9,12/04/2022-23:45:01.844,,,-1.660 µV/V,-0.737 µV/V,,0.201 µV/V,0.134 µV/V,0.065 µV/V,-0.155 µV/V,-20.602 %,-33.420 %,-0.069 %
12/05/2022-01:24:42.426,,,6.625025497,9.99997938,9.99999591,10.00007933,10.00000896,10.00002628,9.99997450,18.51,26.1,1015.8,12/05/2022-01:24:42.426,,,-1.687 µV/V,-0.788 µV/V,,0.226 µV/V,0.127 µV/V,0.066 µV/V,-0.149 µV/V,-19.206 %,-31.854 %,-0.079 %
12/05/2022-02:14:30.034,,,6.625025378,9.99997887,9.99999587,10.0000793,10.00000905,10.00002643,9.99997427,19,26.1,1015.7,12/05/2022-02:14:30.034,,,-1.705 µV/V,-0.839 µV/V,,0.223 µV/V,0.136 µV/V,0.081 µV/V,-0.173 µV/V,-17.067 %,-31.854 %,-0.089 %
12/05/2022-03:04:17.750,,,6.625025106,9.99997825,9.99999557,10.00007904,10.00000889,10.00002635,9.99997451,19.29,25.7,1016.1,12/05/2022-03:04:17.750,,,-1.746 µV/V,-0.900 µV/V,,0.197 µV/V,0.120 µV/V,0.073 µV/V,-0.149 µV/V,-15.801 %,-32.898 %,-0.049 %
12/05/2022-03:54:05.275,,,6.625025167,9.99997818,9.99999572,10.00007899,10.00000899,10.00002640,9.99997436,19.51,25.3,1015.9,12/05/2022-03:54:05.275,,,-1.737 µV/V,-0.908 µV/V,,0.192 µV/V,0.129 µV/V,0.078 µV/V,-0.163 µV/V,-14.841 %,-33.943 %,-0.069 %
12/05/2022-04:43:52.631,,,6.625025359,9.99997796,9.99999558,10.00007912,10.00000909,10.00002646,9.99997420,19.65,25,1016.1,12/05/2022-04:43:52.631,,,-1.708 µV/V,-0.930 µV/V,,0.205 µV/V,0.139 µV/V,0.084 µV/V,-0.180 µV/V,-14.230 %,-34.726 %,-0.049 %
12/05/2022-05:33:40.236,,,6.62502558,9.99997801,9.99999579,10.00007923,10.00000903,10.00002665,9.99997407,19.76,24.6,1016.6,12/05/2022-05:33:40.236,,,-1.675 µV/V,-0.924 µV/V,,0.216 µV/V,0.133 µV/V,0.103 µV/V,-0.193 µV/V,-13.749 %,-35.770 %,0.000 %
12/05/2022-06:23:27.954,,,6.62502553,9.99997812,9.99999535,10.0000792,10.00000903,10.00002675,9.99997398,19.82,24.3,1017.4,12/05/2022-06:23:27.954,,,-1.682 µV/V,-0.913 µV/V,,0.213 µV/V,0.133 µV/V,0.113 µV/V,-0.202 µV/V,-13.488 %,-36.554 %,0.079 %
12/05/2022-07:13:15.632,,,6.62502562,9.99997794,9.99999523,10.00007932,10.00000910,10.00002667,9.99997398,19.85,23.9,1017.9,12/05/2022-07:13:15.632,,,-1.669 µV/V,-0.932 µV/V,,0.225 µV/V,0.141 µV/V,0.105 µV/V,-0.202 µV/V,-13.357 %,-37.598 %,0.128 %
12/05/2022-08:03:03.345,,,6.625025574,9.99997797,9.99999594,10.00007923,10.00000908,10.00002643,9.99997425,19.84,23.6,1018.2,12/05/2022-08:03:03.345,,,-1.676 µV/V,-0.928 µV/V,,0.216 µV/V,0.138 µV/V,0.081 µV/V,-0.175 µV/V,-13.400 %,-38.381 %,0.157 %
12/05/2022-08:52:51.018,,,6.625025713,9.99997804,9.99999619,10.00007933,10.00000922,10.00002666,9.99997387,19.9,23.8,1018.7,12/05/2022-08:52:51.018,,,-1.655 µV/V,-0.922 µV/V,,0.226 µV/V,0.153 µV/V,0.104 µV/V,-0.212 µV/V,-13.138 %,-37.859 %,0.207 %
12/05/2022-09:42:38.827,,,6.625025475,9.99997779,9.99999619,10.00007916,10.00000902,10.00002660,9.99997414,20.02,24.3,1019.1,12/05/2022-09:42:38.827,,,-1.690 µV/V,-0.947 µV/V,,0.209 µV/V,0.132 µV/V,0.098 µV/V,-0.186 µV/V,-12.615 %,-36.554 %,0.246 %
12/05/2022-10:32:26.670,,,6.625025681,9.99997775,9.99999606,10.00007923,10.00000905,10.00002678,9.99997392,20.22,24.8,1019.3,12/05/2022-10:32:26.670,,,-1.659 µV/V,-0.950 µV/V,,0.216 µV/V,0.136 µV/V,0.116 µV/V,-0.208 µV/V,-11.742 %,-35.248 %,0.266 %
12/05/2022-11:22:25.365,,,6.625025135,9.99997730,9.99999579,10.00007917,10.00000892,10.00002637,9.99997446,20.56,25.2,1019.1,12/05/2022-11:22:25.365,,,-1.742 µV/V,-0.996 µV/V,,0.210 µV/V,0.123 µV/V,0.075 µV/V,-0.154 µV/V,-10.258 %,-34.204 %,0.246 %
12/05/2022-12:12:24.025,,,6.62502509,9.99997706,9.99999593,10.00007897,10.00000878,10.00002635,9.99997461,20.86,25.4,1018.8,12/05/2022-12:12:24.025,,,-1.749 µV/V,-1.020 µV/V,,0.190 µV/V,0.109 µV/V,0.073 µV/V,-0.138 µV/V,-8.948 %,-33.681 %,0.216 %
12/05/2022-13:02:22.640,,,6.625024948,9.99997678,9.99999560,10.00007909,10.00000885,10.00002648,9.99997442,21.14,25.6,1018.3,12/05/2022-13:02:22.640,,,-1.770 µV/V,-1.047 µV/V,,0.201 µV/V,0.115 µV/V,0.086 µV/V,-0.158 µV/V,-7.726 %,-33.159 %,0.167 %
12/05/2022-13:52:21.274,,,6.625024943,9.99997650,9.99999563,10.00007909,10.00000883,10.00002638,9.99997454,21.38,25.8,1017.7,12/05/2022-13:52:21.274,,,-1.771 µV/V,-1.075 µV/V,,0.201 µV/V,0.113 µV/V,0.076 µV/V,-0.145 µV/V,-6.678 %,-32.637 %,0.108 %
12/05/2022-14:42:19.893,,,6.62502493,9.99997676,9.99999594,10.00007928,10.00000891,10.00002659,9.99997425,21.59,25.9,1017.8,12/05/2022-14:42:19.893,,,-1.773 µV/V,-1.049 µV/V,,0.221 µV/V,0.122 µV/V,0.097 µV/V,-0.175 µV/V,-5.762 %,-32.376 %,0.118 %
12/05/2022-15:32:18.621,,,6.6250249,9.99997619,9.99999572,10.00007899,10.00000865,10.00002625,9.99997486,21.75,26,1017.6,12/05/2022-15:32:18.621,,,-1.777 µV/V,-1.107 µV/V,,0.192 µV/V,0.095 µV/V,0.063 µV/V,-0.114 µV/V,-5.063 %,-32.115 %,0.098 %
12/05/2022-16:22:17.082,,,6.625025026,9.99997603,9.99999547,10.00007889,10.00000859,10.00002632,9.99997485,21.87,26.1,1017.7,12/05/2022-16:22:17.082,,,-1.758 µV/V,-1.123 µV/V,,0.182 µV/V,0.089 µV/V,0.070 µV/V,-0.115 µV/V,-4.540 %,-31.854 %,0.108 %
12/05/2022-17:12:15.742,,,6.62502488,9.99997645,9.99999591,10.00007913,10.00000888,10.00002677,9.99997410,21.9,26.2,1018.1,12/05/2022-17:12:15.742,,,-1.780 µV/V,-1.080 µV/V,,0.206 µV/V,0.119 µV/V,0.115 µV/V,-0.190 µV/V,-4.409 %,-31.593 %,0.148 %
12/05/2022-18:02:14.316,,,6.62502478,9.99997651,9.99999568,10.00007913,10.00000891,10.00002688,9.99997397,21.83,26.4,1018.3,12/05/2022-18:02:14.316,,,-1.795 µV/V,-1.074 µV/V,,0.206 µV/V,0.121 µV/V,0.125 µV/V,-0.203 µV/V,-4.714 %,-31.070 %,0.167 %
12/05/2022-18:52:12.845,,,6.62502491,9.99997619,9.99999546,10.00007898,10.00000886,10.00002641,9.99997449,21.75,26,1018.8,12/05/2022-18:52:12.845,,,-1.776 µV/V,-1.106 µV/V,,0.191 µV/V,0.116 µV/V,0.079 µV/V,-0.151 µV/V,-5.063 %,-32.115 %,0.216 %
12/05/2022-19:42:11.617,,,6.625024633,9.99997608,9.99999572,10.00007887,10.00000879,10.00002624,9.99997472,21.58,25.4,1019.5,12/05/2022-19:42:11.617,,,-1.818 µV/V,-1.118 µV/V,,0.180 µV/V,0.110 µV/V,0.062 µV/V,-0.128 µV/V,-5.805 %,-33.681 %,0.285 %
12/05/2022-20:32:10.218,,,6.625024617,9.99997635,9.99999565,10.00007905,10.00000861,10.00002650,9.99997464,21.52,25.4,1019.9,12/05/2022-20:32:10.218,,,-1.820 µV/V,-1.090 µV/V,,0.198 µV/V,0.092 µV/V,0.088 µV/V,-0.136 µV/V,-6.067 %,-33.681 %,0.325 %
12/05/2022-21:22:09.074,,,6.625024807,9.99997629,9.99999552,10.00007907,10.00000856,10.00002643,9.99997476,21.46,25.3,1019.9,12/05/2022-21:22:09.074,,,-1.791 µV/V,-1.097 µV/V,,0.200 µV/V,0.087 µV/V,0.081 µV/V,-0.124 µV/V,-6.329 %,-33.943 %,0.325 %
12/05/2022-22:12:07.648,,,6.625024882,9.99997663,9.99999582,10.00007921,10.00000877,10.00002671,9.99997427,21.36,25.1,1019.7,12/05/2022-22:12:07.648,,,-1.780 µV/V,-1.062 µV/V,,0.214 µV/V,0.108 µV/V,0.109 µV/V,-0.173 µV/V,-6.766 %,-34.465 %,0.305 %
12/05/2022-23:02:06.448,,,6.625024762,9.99997625,9.99999589,10.00007899,10.00000868,10.00002666,9.99997441,21.32,25.1,1019.5,12/05/2022-23:02:06.448,,,-1.798 µV/V,-1.101 µV/V,,0.192 µV/V,0.099 µV/V,0.104 µV/V,-0.159 µV/V,-6.940 %,-34.465 %,0.285 %
12/05/2022-23:52:05.138,,,6.625024719,9.99997659,9.99999591,10.00007903,10.00000897,10.00002644,9.99997434,21.28,25.2,1019.7,12/05/2022-23:52:05.138,,,-1.805 µV/V,-1.066 µV/V,,0.196 µV/V,0.128 µV/V,0.082 µV/V,-0.166 µV/V,-7.115 %,-34.204 %,0.305 %
12/06/2022-00:42:03.824,,,6.625025001,9.99997654,9.99999621,10.00007915,10.00000898,10.00002637,9.99997440,21.24,25,1019.8,12/06/2022-00:42:03.824,,,-1.762 µV/V,-1.071 µV/V,,0.208 µV/V,0.129 µV/V,0.075 µV/V,-0.160 µV/V,-7.289 %,-34.726 %,0.315 %
12/06/2022-01:31:56.693,,,6.625024755,9.99997655,9.99999595,10.00007901,10.00000885,10.00002645,9.99997446,21.26,25.1,1019.7,12/06/2022-01:31:56.693,,,-1.799 µV/V,-1.070 µV/V,,0.194 µV/V,0.115 µV/V,0.083 µV/V,-0.154 µV/V,-7.202 %,-34.465 %,0.305 %
12/06/2022-02:21:44.410,,,6.625025042,9.99997640,9.99999638,10.00007916,10.00000889,10.00002653,9.99997433,21.32,25.5,1019.9,12/06/2022-02:21:44.410,,,-1.756 µV/V,-1.086 µV/V,,0.209 µV/V,0.119 µV/V,0.091 µV/V,-0.166 µV/V,-6.940 %,-33.420 %,0.325 %
12/06/2022-03:11:32.094,,,6.625025037,9.99997657,9.99999664,10.00007942,10.00000921,10.00002671,9.99997383,21.29,25.2,1020.1,12/06/2022-03:11:32.094,,,-1.757 µV/V,-1.068 µV/V,,0.235 µV/V,0.151 µV/V,0.109 µV/V,-0.217 µV/V,-7.071 %,-34.204 %,0.344 %
12/06/2022-04:01:19.533,,,6.625025335,9.99997686,9.99999633,10.00007956,10.00000945,10.00002683,9.99997347,21.25,25,1020.1,12/06/2022-04:01:19.533,,,-1.712 µV/V,-1.039 µV/V,,0.249 µV/V,0.176 µV/V,0.121 µV/V,-0.253 µV/V,-7.246 %,-34.726 %,0.344 %
12/06/2022-04:51:07.144,,,6.625024911,9.99997665,9.99999585,10.00007922,10.00000919,10.00002658,9.99997398,21.23,25.2,1019.7,12/06/2022-04:51:07.144,,,-1.776 µV/V,-1.061 µV/V,,0.215 µV/V,0.150 µV/V,0.096 µV/V,-0.202 µV/V,-7.333 %,-34.204 %,0.305 %
12/06/2022-05:40:54.852,,,6.625024798,9.99997648,9.99999600,10.00007935,10.00000925,10.00002644,9.99997406,21.24,25.4,1019.6,12/06/2022-05:40:54.852,,,-1.793 µV/V,-1.077 µV/V,,0.228 µV/V,0.156 µV/V,0.082 µV/V,-0.194 µV/V,-7.289 %,-33.681 %,0.295 %
12/06/2022-06:30:42.354,,,6.625024935,9.99997642,9.99999596,10.00007925,10.00000906,10.00002652,9.99997417,21.26,25.7,1019.5,12/06/2022-06:30:42.354,,,-1.772 µV/V,-1.084 µV/V,,0.218 µV/V,0.136 µV/V,0.090 µV/V,-0.183 µV/V,-7.202 %,-32.898 %,0.285 %
12/06/2022-07:20:29.867,,,6.625025272,9.99997663,9.99999627,10.00007921,10.00000914,10.00002670,9.99997391,21.31,25.9,1019.5,12/06/2022-07:20:29.867,,,-1.721 µV/V,-1.063 µV/V,,0.214 µV/V,0.144 µV/V,0.108 µV/V,-0.209 µV/V,-6.984 %,-32.376 %,0.285 %
12/06/2022-08:10:17.523,,,6.62502522,9.99997671,9.99999625,10.00007924,10.00000933,10.00002688,9.99997354,21.37,26.1,1019.8,12/06/2022-08:10:17.523,,,-1.729 µV/V,-1.054 µV/V,,0.217 µV/V,0.163 µV/V,0.126 µV/V,-0.246 µV/V,-6.722 %,-31.854 %,0.315 %
12/06/2022-09:00:05.205,,,6.625025067,9.99997649,9.99999639,10.00007943,10.00000923,10.00002658,9.99997395,21.46,26.5,1019.7,12/06/2022-09:00:05.205,,,-1.752 µV/V,-1.076 µV/V,,0.236 µV/V,0.153 µV/V,0.096 µV/V,-0.205 µV/V,-6.329 %,-30.809 %,0.305 %
12/06/2022-09:49:53.029,,,6.625025225,9.99997653,9.99999639,10.0000795,10.00000933,10.00002679,9.99997363,21.59,26.9,1019.7,12/06/2022-09:49:53.029,,,-1.728 µV/V,-1.072 µV/V,,0.242 µV/V,0.164 µV/V,0.117 µV/V,-0.237 µV/V,-5.762 %,-29.765 %,0.305 %
12/06/2022-10:39:40.687,,,6.62502495,9.99997618,9.99999639,10.00007958,10.00000939,10.00002658,9.99997379,21.72,27.4,1019.7,12/06/2022-10:39:40.687,,,-1.770 µV/V,-1.108 µV/V,,0.251 µV/V,0.169 µV/V,0.095 µV/V,-0.221 µV/V,-5.194 %,-28.460 %,0.305 %
12/06/2022-11:29:28.240,,,6.625024964,9.99997630,9.99999642,10.00007946,10.00000935,10.00002654,9.99997387,21.91,28.2,1019.5,12/06/2022-11:29:28.240,,,-1.768 µV/V,-1.096 µV/V,,0.239 µV/V,0.165 µV/V,0.091 µV/V,-0.213 µV/V,-4.365 %,-26.371 %,0.285 %
12/06/2022-12:19:15.883,,,6.625025155,9.99997611,9.99999622,10.00007955,10.00000933,10.00002650,9.99997392,22.06,28.7,1019.3,12/06/2022-12:19:15.883,,,-1.739 µV/V,-1.114 µV/V,,0.248 µV/V,0.164 µV/V,0.088 µV/V,-0.208 µV/V,-3.710 %,-25.065 %,0.266 %
12/06/2022-13:09:03.489,,,6.625025418,9.99997623,9.99999661,10.00007971,10.00000933,10.00002702,9.99997339,22.22,29.3,1018.8,12/06/2022-13:09:03.489,,,-1.699 µV/V,-1.103 µV/V,,0.264 µV/V,0.164 µV/V,0.140 µV/V,-0.260 µV/V,-3.012 %,-23.499 %,0.216 %
12/06/2022-13:58:51.053,,,6.625024981,9.99997586,9.99999632,10.00007954,10.00000929,10.00002688,9.99997358,22.4,29.6,1018.4,12/06/2022-13:58:51.053,,,-1.765 µV/V,-1.139 µV/V,,0.247 µV/V,0.159 µV/V,0.126 µV/V,-0.242 µV/V,-2.226 %,-22.715 %,0.177 %
12/06/2022-22:12:02.353,,,6.6250244,9.99997501,9.99999375,10.00007816,10.00000745,10.00002517,9.99997713,23.4,34.5,1017.1,12/06/2022-22:12:02.353,,,-1.853 µV/V,-1.224 µV/V,,0.109 µV/V,-0.024 µV/V,-0.045 µV/V,0.113 µV/V,2.139 %,-9.922 %,0.049 %
12/06/2022-23:02:00.994,,,6.625024596,9.99997594,9.99999425,10.00007834,10.00000768,10.00002540,9.99997668,23.42,34.8,1016.9,12/06/2022-23:02:00.994,,,-1.823 µV/V,-1.132 µV/V,,0.127 µV/V,-0.002 µV/V,-0.022 µV/V,0.068 µV/V,2.226 %,-9.138 %,0.030 %
12/06/2022-23:51:59.565,,,6.625024648,9.99997593,9.99999454,10.00007858,10.00000782,10.00002571,9.99997622,23.44,34.9,1016.5,12/06/2022-23:51:59.565,,,-1.815 µV/V,-1.132 µV/V,,0.151 µV/V,0.012 µV/V,0.009 µV/V,0.022 µV/V,2.313 %,-8.877 %,-0.010 %
12/07/2022-00:41:58.229,,,6.625024256,9.99997570,9.99999439,10.00007854,10.00000798,10.00002579,9.99997597,23.46,35,1016,12/07/2022-00:41:58.229,,,-1.875 µV/V,-1.155 µV/V,,0.147 µV/V,0.029 µV/V,0.017 µV/V,-0.002 µV/V,2.401 %,-8.616 %,-0.059 %
12/07/2022-01:31:56.743,,,6.625024343,9.99997549,9.99999461,10.00007872,10.00000815,10.00002588,9.99997572,23.48,35.6,1015.8,12/07/2022-01:31:56.743,,,-1.861 µV/V,-1.177 µV/V,,0.165 µV/V,0.045 µV/V,0.026 µV/V,-0.027 µV/V,2.488 %,-7.050 %,-0.079 %
12/07/2022-02:21:55.627,,,6.625024234,9.99997544,9.99999444,10.00007871,10.00000820,10.00002602,9.99997553,23.49,35.9,1015.8,12/07/2022-02:21:55.627,,,-1.878 µV/V,-1.182 µV/V,,0.164 µV/V,0.050 µV/V,0.040 µV/V,-0.047 µV/V,2.532 %,-6.266 %,-0.079 %
12/07/2022-03:11:54.300,,,6.625024222,9.99997553,9.99999472,10.00007886,10.00000836,10.00002595,9.99997544,23.46,36.3,1015.7,12/07/2022-03:11:54.300,,,-1.880 µV/V,-1.173 µV/V,,0.179 µV/V,0.066 µV/V,0.033 µV/V,-0.055 µV/V,2.401 %,-5.222 %,-0.089 %
12/07/2022-04:01:52.907,,,6.625024248,9.99997525,9.99999481,10.00007877,10.00000837,10.00002615,9.99997524,23.51,37,1015.6,12/07/2022-04:01:52.907,,,-1.876 µV/V,-1.200 µV/V,,0.170 µV/V,0.067 µV/V,0.053 µV/V,-0.076 µV/V,2.619 %,-3.394 %,-0.098 %
12/07/2022-04:51:51.533,,,6.625024102,9.99997517,9.99999466,10.00007863,10.00000817,10.00002591,9.99997567,23.49,37.2,1015.6,12/07/2022-04:51:51.533,,,-1.898 µV/V,-1.209 µV/V,,0.156 µV/V,0.047 µV/V,0.029 µV/V,-0.032 µV/V,2.532 %,-2.872 %,-0.098 %
