Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-08:14:17,6.638793905,6.636598785,6.639672717,6.637932100,33.3,33.3,35.1,22.552,20.3,1020.7,44.462
08/02/2024-08:14:22,6.638793589,6.636598838,6.639672735,6.637932200,33.3,33.3,35.1,22.567,20.3,1020.7,44.467
08/02/2024-08:14:27,6.638793695,6.636598660,6.639672646,6.637932200,33.3,33.3,35.1,22.552,20.3,1020.8,44.472
08/02/2024-08:14:32,6.638793607,6.636598500,6.639672663,6.637932200,33.3,33.3,35.1,22.562,20.3,1020.8,44.477
08/02/2024-08:14:36,6.638793782,6.636598803,6.639672663,6.637932200,33.3,33.3,35.1,22.557,20.3,1020.7,44.482
08/02/2024-08:14:41,6.638793712,6.636598287,6.639672628,6.637932200,33.3,33.3,35.1,22.557,20.3,1020.8,44.487
08/02/2024-08:14:46,6.638793730,6.636598785,6.639672324,6.637932100,33.3,33.3,35.1,22.567,20.3,1020.7,44.492
08/02/2024-08:14:51,6.638793624,6.636598269,6.639672164,6.637932000,33.3,33.3,35.1,22.557,20.3,1020.7,44.498
08/02/2024-08:14:56,6.638793765,6.636598785,6.639672182,6.637931900,33.3,33.3,35.1,22.567,20.3,1020.8,44.502
08/02/2024-08:15:01,6.638793554,6.636598607,6.639672217,6.637931800,33.3,33.3,35.1,22.567,20.3,1020.7,44.507
08/02/2024-08:15:06,6.638793957,6.636598749,6.639672360,6.637931700,33.3,33.3,35.1,22.572,20.3,1020.8,44.511
08/02/2024-08:15:11,6.638793817,6.636598643,6.639672324,6.637931700,33.3,33.3,35.1,22.562,20.3,1020.7,44.516
08/02/2024-08:15:16,6.638793747,6.636599158,6.639672770,6.637931700,33.3,33.3,35.1,22.572,20.3,1020.8,44.521
08/02/2024-08:15:21,6.638793940,6.636598554,6.639673199,6.637931700,33.3,33.3,35.1,22.572,20.3,1020.8,44.527
08/02/2024-08:15:26,6.638793800,6.636598821,6.639672663,6.637931700,33.3,33.3,35.1,22.572,20.3,1020.8,44.532
08/02/2024-08:15:30,6.638794045,6.636598821,6.639672539,6.637931700,33.3,33.3,35.1,22.567,20.3,1020.7,44.536
08/02/2024-08:15:35,6.638793835,6.636598732,6.639672699,6.637931700,33.3,33.3,35.1,22.572,20.3,1020.7,44.542
08/02/2024-08:15:40,6.638793922,6.636598234,6.639672539,6.637931800,33.3,33.3,35.1,22.567,20.3,1020.8,44.547
08/02/2024-08:15:45,6.638794132,6.636598589,6.639672806,6.637931800,33.3,33.3,35.1,22.557,20.3,1020.7,44.553
08/02/2024-08:15:50,6.638793852,6.636598234,6.639672521,6.637931600,33.3,33.3,35.1,22.577,20.3,1020.7,44.558
08/02/2024-08:15:55,6.638793992,6.636598785,6.639672574,6.637931500,33.3,33.3,35.1,22.567,20.3,1020.7,44.562
08/02/2024-08:16:00,6.638794115,6.636599052,6.639672610,6.637931400,33.3,33.3,35.1,22.567,20.3,1020.7,44.568
08/02/2024-08:16:05,6.638794237,6.636598500,6.639672449,6.637931400,33.3,33.3,35.1,22.557,20.3,1020.8,44.573
08/02/2024-08:16:10,6.638793852,6.636598109,6.639672378,6.637931300,33.3,33.3,35.1,22.562,20.3,1020.7,44.578
08/02/2024-08:16:15,6.638793905,6.636598216,6.639672093,6.637931200,33.3,33.3,35.1,22.552,20.3,1020.6,44.583
08/02/2024-08:16:20,6.638794150,6.636598625,6.639672110,6.637931000,33.3,33.3,35.1,22.557,20.3,1020.7,44.59
08/02/2024-08:16:25,6.638793765,6.636598394,6.639672324,6.637931100,33.3,33.3,35.1,22.562,20.3,1020.7,44.596
08/02/2024-08:16:30,6.638793940,6.636598749,6.639672271,6.637931100,33.3,33.3,35.1,22.557,20.3,1020.8,44.601
08/02/2024-08:16:34,6.638794045,6.636598625,6.639672414,6.637931100,33.3,33.3,35.1,22.562,20.3,1020.7,44.607
08/02/2024-08:16:39,6.638794062,6.636598892,6.639672217,6.637931200,33.3,33.3,35.1,22.557,20.3,1020.7,44.613
08/02/2024-08:16:50,6.638794150,6.636598803,6.639672396,6.637931200,33.3,33.2,35.1,22.557,20.3,1020.7,44.618
08/02/2024-08:16:54,6.638794080,6.636598500,6.639672699,6.637931300,33.3,33.2,35.1,22.562,20.3,1020.7,44.628
08/02/2024-08:16:59,6.638794132,6.636598358,6.639672467,6.637931300,33.3,33.2,35.1,22.557,20.3,1020.7,44.633
08/02/2024-08:17:04,6.638794167,6.636598287,6.639672646,6.637931400,33.3,33.2,35.1,22.557,20.3,1020.7,44.638
08/02/2024-08:17:09,6.638794115,6.636598643,6.639672521,6.637931700,33.3,33.2,35.1,22.557,20.3,1020.8,44.642
08/02/2024-08:17:14,6.638794167,6.636598856,6.639672432,6.637931800,33.3,33.2,35.1,22.562,20.3,1020.7,44.648
08/02/2024-08:17:19,6.638794045,6.636598696,6.639672396,6.637931800,33.3,33.2,35.1,22.552,20.3,1020.8,44.651
08/02/2024-08:17:24,6.638794220,6.636598518,6.639672592,6.637931800,33.3,33.2,35.1,22.557,20.3,1020.7,44.657
08/02/2024-08:17:29,6.638794027,6.636598198,6.639672307,6.637931900,33.3,33.2,35.1,22.562,20.3,1020.7,44.662
08/02/2024-08:17:34,6.638793922,6.636598554,6.639672574,6.637932000,33.3,33.2,35.1,22.552,20.3,1020.8,44.666
08/02/2024-08:17:39,6.638793975,6.636598269,6.639672324,6.637932100,33.3,33.2,35.1,22.542,20.3,1020.7,44.673
08/02/2024-08:17:44,6.638794202,6.636598803,6.639672592,6.637932000,33.3,33.2,35.1,22.542,20.3,1020.7,44.679
08/02/2024-08:17:49,6.638794185,6.636598821,6.639672378,6.637932100,33.3,33.2,35.1,22.552,20.3,1020.7,44.684
08/02/2024-08:17:54,6.638793765,6.636598572,6.639672503,6.637932000,33.3,33.2,35.1,22.552,20.3,1020.8,44.688
08/02/2024-08:17:59,6.638794062,6.636598572,6.639672271,6.637932000,33.3,33.2,35.1,22.547,20.3,1020.7,44.694
08/02/2024-08:18:04,6.638793905,6.636598411,6.639672556,6.637932000,33.3,33.2,35.1,22.547,20.3,1020.7,44.699
08/02/2024-08:18:09,6.638793870,6.636598536,6.639672753,6.637932000,33.3,33.2,35.1,22.547,20.3,1020.7,44.704
08/02/2024-08:18:14,6.638793852,6.636598323,6.639672164,6.637932000,33.3,33.2,35.1,22.547,20.3,1020.7,44.709
08/02/2024-08:18:19,6.638793800,6.636598287,6.639672093,6.637931900,33.3,33.2,35.1,22.542,20.3,1020.8,44.715
08/02/2024-08:18:24,6.638793992,6.636598660,6.639672324,6.637931800,33.3,33.2,35.1,22.532,20.3,1020.7,44.721
08/02/2024-08:18:29,6.638793642,6.636598305,6.639672164,6.637931800,33.3,33.2,35.1,22.552,20.3,1020.7,44.726
08/02/2024-08:18:34,6.638794062,6.636598340,6.639672307,6.637931800,33.3,33.2,35.1,22.542,20.3,1020.7,44.731
08/02/2024-08:18:39,6.638793922,6.636598162,6.639672414,6.637931700,33.3,33.2,35.1,22.542,20.3,1020.7,44.738
08/02/2024-08:18:44,6.638793905,6.636598127,6.639672378,6.637931700,33.3,33.2,35.1,22.547,20.3,1020.7,44.742
08/02/2024-08:18:49,6.638793852,6.636598180,6.639672592,6.637931600,33.3,33.2,35.1,22.542,20.3,1020.7,44.747
08/02/2024-08:18:54,6.638793887,6.636598821,6.639672200,6.637931400,33.3,33.2,35.1,22.527,20.3,1020.7,44.752
08/02/2024-08:18:59,6.638794045,6.636598749,6.639672646,6.637931300,33.3,33.2,35.1,22.532,20.3,1020.7,44.758
08/02/2024-08:19:04,6.638793800,6.636598998,6.639672360,6.637931300,33.3,33.2,35.1,22.547,20.3,1020.7,44.762
08/02/2024-08:19:09,6.638793695,6.636598607,6.639672324,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.7,44.768
08/02/2024-08:19:14,6.638793870,6.636598785,6.639672342,6.637931200,33.3,33.2,35.1,22.537,20.3,1020.7,44.773
08/02/2024-08:19:19,6.638793660,6.636598749,6.639672324,6.637931200,33.3,33.2,35.1,22.537,20.3,1020.7,44.778
08/02/2024-08:19:24,6.638793712,6.636599069,6.639672503,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.7,44.782
08/02/2024-08:19:29,6.638793730,6.636598909,6.639672539,6.637931300,33.3,33.2,35.1,22.537,20.3,1020.8,44.787
08/02/2024-08:19:34,6.638793957,6.636598856,6.639672628,6.637931200,33.3,33.2,35.1,22.547,20.3,1020.8,44.793
08/02/2024-08:19:38,6.638793835,6.636598749,6.639672574,6.637931200,33.3,33.2,35.1,22.537,20.3,1020.7,44.799
08/02/2024-08:19:43,6.638793607,6.636599141,6.639672521,6.637931300,33.3,33.2,35.1,22.537,20.3,1020.6,44.804
08/02/2024-08:19:48,6.638793870,6.636599105,6.639672503,6.637931200,33.3,33.2,35.1,22.537,20.3,1020.7,44.81
08/02/2024-08:19:53,6.638793344,6.636599087,6.639672396,6.637931300,33.3,33.2,35.1,22.537,20.3,1020.7,44.816
08/02/2024-08:19:58,6.638793362,6.636599354,6.639672432,6.637931400,33.3,33.2,35.1,22.547,20.3,1020.7,44.821
08/02/2024-08:20:03,6.638793379,6.636598856,6.639672485,6.637931400,33.3,33.2,35.1,22.537,20.3,1020.7,44.826
08/02/2024-08:20:08,6.638793642,6.636599052,6.639672485,6.637931400,33.3,33.2,35.1,22.537,20.3,1020.7,44.832
08/02/2024-08:20:13,6.638793607,6.636598927,6.639672360,6.637931300,33.3,33.2,35.1,22.537,20.3,1020.7,44.838
08/02/2024-08:20:18,6.638793817,6.636599194,6.639672432,6.637931100,33.3,33.2,35.1,22.542,20.3,1020.7,44.844
08/02/2024-08:20:23,6.638793432,6.636599407,6.639672414,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.7,44.849
08/02/2024-08:20:28,6.638793537,6.636598927,6.639672753,6.637931400,33.3,33.2,35.1,22.557,20.3,1020.8,44.854
08/02/2024-08:20:33,6.638793835,6.636599301,6.639672592,6.637931400,33.3,33.2,35.1,22.542,20.3,1020.7,44.86
08/02/2024-08:20:38,6.638793572,6.636599069,6.639672539,6.637931400,33.3,33.2,35.1,22.547,20.3,1020.7,44.864
08/02/2024-08:20:43,6.638793484,6.636599105,6.639672485,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.7,44.87
08/02/2024-08:20:48,6.638793537,6.636599158,6.639672628,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.8,44.875
08/02/2024-08:20:53,6.638793572,6.636599336,6.639672378,6.637931300,33.3,33.2,35.1,22.532,20.3,1020.7,44.88
08/02/2024-08:20:58,6.638793730,6.636599176,6.639672289,6.637931300,33.3,33.2,35.1,22.547,20.3,1020.6,44.886
08/02/2024-08:21:03,6.638793432,6.636598892,6.639672414,6.637931300,33.3,33.2,35.1,22.537,20.3,1020.7,44.893
08/02/2024-08:21:08,6.638793607,6.636598981,6.639672217,6.637931300,33.3,33.2,35.1,22.542,20.3,1020.7,44.899
08/02/2024-08:21:12,6.638793765,6.636599069,6.639672253,6.637931200,33.3,33.2,35.1,22.542,20.3,1020.8,44.905
08/02/2024-08:21:17,6.638793572,6.636598892,6.639672324,6.637930800,33.3,33.2,35.1,22.532,20.3,1020.8,44.91
08/02/2024-08:21:22,6.638793589,6.636598838,6.639672093,6.637930800,33.3,33.2,35.1,22.542,20.3,1020.7,44.915
08/02/2024-08:21:27,6.638793519,6.636598909,6.639672324,6.637930700,33.3,33.2,35.1,22.552,20.3,1020.8,44.921
08/02/2024-08:21:32,6.638793519,6.636598749,6.639672093,6.637930600,33.3,33.2,35.1,22.552,20.3,1020.7,44.927
08/02/2024-08:21:37,6.638793537,6.636598767,6.639672003,6.637930600,33.3,33.2,35.1,22.542,20.3,1020.7,44.933
08/02/2024-08:21:42,6.638793344,6.636598589,6.639672182,6.637930500,33.3,33.2,35.1,22.542,20.3,1020.8,44.937
08/02/2024-08:21:47,6.638793327,6.636598572,6.639672110,6.637930400,33.3,33.2,35.1,22.552,20.3,1020.7,44.944
08/02/2024-08:21:52,6.638793222,6.636598518,6.639672128,6.637930500,33.3,33.2,35.1,22.547,20.3,1020.8,44.949
08/02/2024-08:21:57,6.638793397,6.636598625,6.639672110,6.637930400,33.3,33.2,35.1,22.547,20.3,1020.7,44.955
08/02/2024-08:22:02,6.638793222,6.636598394,6.639672307,6.637930500,33.3,33.2,35.1,22.547,20.3,1020.7,44.961
08/02/2024-08:22:07,6.638793222,6.636598625,6.639672039,6.637930400,33.3,33.2,35.1,22.552,20.3,1020.7,44.966
08/02/2024-08:22:12,6.638793327,6.636598411,6.639672235,6.637930600,33.3,33.2,35.1,22.552,20.3,1020.7,44.972
08/02/2024-08:22:16,6.638793187,6.636598643,6.639672200,6.637930700,33.3,33.2,35.1,22.547,20.3,1020.7,44.978
08/02/2024-08:22:21,6.638793327,6.636598909,6.639672057,6.637930800,33.3,33.2,35.1,22.542,20.3,1020.7,44.983
08/02/2024-08:22:26,6.638793414,6.636598323,6.639672271,6.637930800,33.3,33.2,35.1,22.532,20.3,1020.8,44.989
08/02/2024-08:22:31,6.638793432,6.636598411,6.639672432,6.637930700,33.3,33.2,35.1,22.542,20.3,1020.8,44.994
08/02/2024-08:22:36,6.638793292,6.636598127,6.639672360,6.637930800,33.3,33.2,35.1,22.537,20.3,1020.7,44.998
08/02/2024-08:22:41,6.638793204,6.636598483,6.639671789,6.637930800,33.3,33.2,35.1,22.532,20.3,1020.7,45.002
08/02/2024-08:22:46,6.638793467,6.636598554,6.639671878,6.637930700,33.3,33.2,35.1,22.537,20.3,1020.7,45.01
08/02/2024-08:22:51,6.638793327,6.636598305,6.639671700,6.637930800,33.3,33.2,35.1,22.537,20.3,1020.7,45.015
08/02/2024-08:22:56,6.638793047,6.636597860,6.639671718,6.637931000,33.3,33.2,35.1,22.542,20.3,1020.7,45.019
08/02/2024-08:23:01,6.638793292,6.636598020,6.639672039,6.637931000,33.3,33.2,35.1,22.532,20.3,1020.8,45.022
08/02/2024-08:23:06,6.638793187,6.636598251,6.639672057,6.637930800,33.3,33.2,35.1,22.542,20.3,1020.7,45.027
08/02/2024-08:23:11,6.638793327,6.636598340,6.639672146,6.637930700,33.3,33.2,35.1,22.542,20.3,1020.8,45.032
08/02/2024-08:23:16,6.638793292,6.636598483,6.639672396,6.637930700,33.3,33.2,35.1,22.542,20.3,1020.7,45.037
08/02/2024-08:23:21,6.638793222,6.636598447,6.639672057,6.637930700,33.3,33.2,35.1,22.527,20.3,1020.7,45.041
08/02/2024-08:23:26,6.638793187,6.636598376,6.639672628,6.637930600,33.3,33.2,35.1,22.532,20.3,1020.7,45.047
08/02/2024-08:23:30,6.638793397,6.636598536,6.639672539,6.637930600,33.3,33.2,35.1,22.522,20.3,1020.7,45.051
08/02/2024-08:23:35,6.638793554,6.636598998,6.639672057,6.637930400,33.3,33.2,35.1,22.522,20.3,1020.7,45.056
08/02/2024-08:23:40,6.638793257,6.636598767,6.639672360,6.637930200,33.3,33.2,35.1,22.537,20.3,1020.7,45.061
08/02/2024-08:23:45,6.638793449,6.636598518,6.639672307,6.637929800,33.3,33.2,35.1,22.532,20.3,1020.7,45.065
08/02/2024-08:23:50,6.638793344,6.636598607,6.639671896,6.637929600,33.3,33.2,35.1,22.532,20.3,1020.7,45.071
08/02/2024-08:23:55,6.638793152,6.636598500,6.639672093,6.637929600,33.3,33.2,35.1,22.522,20.3,1020.6,45.076
08/02/2024-08:24:00,6.638793064,6.636598251,6.639672164,6.637929500,33.3,33.2,35.1,22.537,20.3,1020.7,45.081
08/02/2024-08:24:05,6.638793257,6.636598411,6.639672128,6.637929500,33.3,33.2,35.1,22.532,20.3,1020.7,45.087
08/02/2024-08:24:10,6.638793047,6.636598323,6.639672164,6.637929600,33.3,33.2,35.1,22.527,20.3,1020.7,45.092
08/02/2024-08:24:15,6.638792942,6.636598216,6.639672182,6.637929500,33.3,33.2,35.1,22.517,20.3,1020.7,45.096
08/02/2024-08:24:20,6.638793257,6.636598287,6.639672003,6.637929400,33.3,33.2,35.1,22.537,20.3,1020.7,45.101
08/02/2024-08:24:24,6.638793327,6.636598287,6.639672200,6.637929600,33.3,33.2,35.1,22.517,20.3,1020.7,45.106
08/02/2024-08:24:29,6.638793169,6.636598465,6.639672093,6.637929900,33.3,33.2,35.1,22.532,20.3,1020.7,45.111
08/02/2024-08:24:34,6.638793117,6.636598429,6.639672128,6.637930200,33.3,33.2,35.1,22.517,20.3,1020.7,45.117
08/02/2024-08:24:39,6.638793152,6.636598376,6.639672057,6.637930300,33.3,33.2,35.1,22.517,20.3,1020.7,45.123
08/02/2024-08:24:44,6.638792977,6.636598127,6.639672093,6.637930300,33.3,33.2,35.1,22.527,20.3,1020.7,45.129
08/02/2024-08:24:49,6.638793344,6.636598269,6.639672360,6.637930400,33.3,33.2,35.1,22.512,20.3,1020.7,45.133
08/02/2024-08:24:54,6.638792977,6.636598127,6.639672235,6.637930500,33.3,33.2,35.1,22.532,20.3,1020.7,45.139
08/02/2024-08:24:59,6.638792907,6.636598340,6.639671968,6.637930600,33.3,33.2,35.1,22.532,20.3,1020.8,45.144
08/02/2024-08:25:09,6.638793064,6.636598589,6.639672200,6.637930700,33.3,33.2,35,22.532,20.3,1020.7,45.149
08/02/2024-08:25:14,6.638793187,6.636598056,6.639672039,6.637930900,33.3,33.2,35,22.527,20.3,1020.8,45.16
08/02/2024-08:25:19,6.638793047,6.636598358,6.639671754,6.637931000,33.3,33.2,35,22.532,20.3,1020.7,45.165
08/02/2024-08:25:24,6.638792872,6.636598074,6.639671878,6.637930900,33.3,33.2,35,22.537,20.3,1020.7,45.17
08/02/2024-08:25:29,6.638793029,6.636597700,6.639671932,6.637930900,33.3,33.2,35,22.522,20.3,1020.7,45.175
08/02/2024-08:25:34,6.638792872,6.636598305,6.639672128,6.637931000,33.3,33.2,35,22.532,20.3,1020.7,45.18
08/02/2024-08:25:39,6.638792959,6.636598038,6.639671968,6.637931100,33.3,33.2,35,22.532,20.3,1020.7,45.186
08/02/2024-08:25:44,6.638793047,6.636597682,6.639672128,6.637931200,33.3,33.2,35,22.532,20.3,1020.7,45.191
08/02/2024-08:25:49,6.638793064,6.636597682,6.639672235,6.637931100,33.3,33.2,35,22.537,20.3,1020.7,45.194
08/02/2024-08:25:54,6.638793082,6.636597913,6.639672217,6.637931100,33.3,33.2,35,22.542,20.3,1020.7,45.199
08/02/2024-08:25:59,6.638792907,6.636598305,6.639672146,6.637931200,33.3,33.2,35,22.537,20.3,1020.7,45.205
08/02/2024-08:26:04,6.638792766,6.636598127,6.639671914,6.637931100,33.3,33.2,35,22.537,20.3,1020.7,45.211
08/02/2024-08:26:09,6.638792942,6.636598145,6.639671914,6.637930900,33.3,33.2,35,22.542,20.3,1020.7,45.216
08/02/2024-08:26:14,6.638792819,6.636598234,6.639672271,6.637931000,33.3,33.2,35,22.522,20.3,1020.7,45.22
08/02/2024-08:26:19,6.638792924,6.636598305,6.639672182,6.637930900,33.3,33.2,35,22.517,20.3,1020.7,45.224
08/02/2024-08:26:24,6.638792784,6.636597700,6.639672271,6.637930800,33.3,33.2,35,22.532,20.3,1020.6,45.231
08/02/2024-08:26:29,6.638792766,6.636597558,6.639672378,6.637930900,33.3,33.2,35,22.532,20.3,1020.7,45.236
08/02/2024-08:26:34,6.638792416,6.636597825,6.639672093,6.637930900,33.3,33.2,35,22.537,20.3,1020.7,45.24
08/02/2024-08:26:39,6.638792679,6.636598091,6.639671807,6.637930900,33.3,33.2,35,22.537,20.3,1020.7,45.245
08/02/2024-08:26:44,6.638792819,6.636597878,6.639672324,6.637930800,33.3,33.2,35,22.532,20.3,1020.7,45.251
08/02/2024-08:26:49,6.638792801,6.636598305,6.639672164,6.637930800,33.3,33.2,35,22.542,20.3,1020.7,45.256
08/02/2024-08:26:53,6.638792837,6.636598127,6.639672182,6.637931000,33.3,33.2,35,22.527,20.3,1020.7,45.262
08/02/2024-08:26:58,6.638792766,6.636597842,6.639672039,6.637931100,33.3,33.2,35,22.537,20.3,1020.7,45.267
08/02/2024-08:27:03,6.638792749,6.636597789,6.639672182,6.637931100,33.3,33.2,35,22.532,20.3,1020.7,45.272
08/02/2024-08:27:08,6.638792609,6.636597985,6.639672289,6.637931100,33.3,33.2,35,22.522,20.3,1020.7,45.277
08/02/2024-08:27:13,6.638792591,6.636597842,6.639672093,6.637931200,33.3,33.2,35,22.522,20.3,1020.7,45.282
08/02/2024-08:27:18,6.638792889,6.636597825,6.639672307,6.637931200,33.3,33.2,35,22.522,20.3,1020.7,45.287
08/02/2024-08:27:23,6.638792977,6.636598056,6.639672360,6.637931300,33.3,33.2,35,22.522,20.3,1020.7,45.291
08/02/2024-08:27:28,6.638792872,6.636597771,6.639672414,6.637931200,33.3,33.2,35,22.517,20.3,1020.7,45.296
08/02/2024-08:27:33,6.638792766,6.636598216,6.639672200,6.637931200,33.3,33.2,35,22.522,20.3,1020.7,45.301
08/02/2024-08:27:38,6.638793047,6.636598002,6.639672146,6.637931100,33.3,33.2,35,22.512,20.3,1020.7,45.307
08/02/2024-08:27:43,6.638792854,6.636598145,6.639672146,6.637930900,33.3,33.2,35,22.512,20.3,1020.7,45.312
08/02/2024-08:27:47,6.638792714,6.636598305,6.639672253,6.637930800,33.3,33.2,35,22.527,20.3,1020.7,45.318
08/02/2024-08:27:52,6.638792364,6.636598091,6.639671985,6.637930800,33.3,33.2,35,22.507,20.3,1020.7,45.324
08/02/2024-08:27:57,6.638792574,6.636598109,6.639672057,6.637930700,33.3,33.2,35,22.517,20.3,1020.7,45.329
08/02/2024-08:28:02,6.638792416,6.636597807,6.639671718,6.637930600,33.3,33.2,35,22.512,20.3,1020.7,45.334
08/02/2024-08:28:07,6.638792416,6.636598145,6.639671629,6.637930500,33.3,33.2,35,22.517,20.3,1020.7,45.34
08/02/2024-08:28:12,6.638792119,6.636597789,6.639671664,6.637930500,33.3,33.2,35,22.507,20.3,1020.7,45.343
08/02/2024-08:28:17,6.638792259,6.636597931,6.639671825,6.637930400,33.3,33.2,35,22.512,20.3,1020.7,45.349
08/02/2024-08:28:22,6.638792101,6.636597967,6.639671664,6.637930400,33.3,33.2,35,22.512,20.3,1020.7,45.354
08/02/2024-08:28:27,6.638792609,6.636598127,6.639672200,6.637930700,33.3,33.2,35,22.512,20.3,1020.7,45.36
08/02/2024-08:28:32,6.638792521,6.636597896,6.639672200,6.637930700,33.3,33.2,35,22.517,20.3,1020.6,45.365
08/02/2024-08:28:37,6.638792469,6.636597913,6.639672110,6.637930800,33.3,33.2,35,22.502,20.3,1020.7,45.37
08/02/2024-08:28:42,6.638792486,6.636597753,6.639671807,6.637930700,33.3,33.2,35,22.512,20.3,1020.7,45.377
08/02/2024-08:28:47,6.638792224,6.636597682,6.639671843,6.637930800,33.3,33.2,35,22.507,20.3,1020.7,45.381
08/02/2024-08:28:52,6.638792119,6.636597718,6.639672110,6.637930900,33.3,33.2,35,22.507,20.3,1020.7,45.386
08/02/2024-08:28:57,6.638792311,6.636597540,6.639671807,6.637931000,33.3,33.2,35,22.507,20.3,1020.7,45.391
08/02/2024-08:29:01,6.638792399,6.636597504,6.639671557,6.637930900,33.3,33.2,35,22.502,20.3,1020.7,45.397
08/02/2024-08:29:06,6.638792259,6.636597344,6.639671486,6.637930900,33.3,33.2,35,22.507,20.2,1020.7,45.403
08/02/2024-08:29:11,6.638792206,6.636597273,6.639671629,6.637930900,33.3,33.2,35,22.507,20.3,1020.7,45.408
08/02/2024-08:29:16,6.638792451,6.636597433,6.639671700,6.637930600,33.3,33.2,35,22.497,20.3,1020.7,45.413
08/02/2024-08:29:21,6.638792504,6.636597718,6.639671682,6.637930500,33.3,33.2,35,22.497,20.3,1020.7,45.418
08/02/2024-08:29:26,6.638792399,6.636597255,6.639671878,6.637930500,33.3,33.2,35,22.497,20.3,1020.7,45.423
08/02/2024-08:29:31,6.638792451,6.636597593,6.639672003,6.637930400,33.3,33.2,35,22.497,20.3,1020.7,45.428
08/02/2024-08:29:36,6.638792714,6.636597647,6.639672146,6.637930300,33.3,33.2,35,22.497,20.3,1020.7,45.432
08/02/2024-08:29:41,6.638792451,6.636597593,6.639672021,6.637930200,33.3,33.2,35,22.492,20.3,1020.7,45.439
08/02/2024-08:29:46,6.638792311,6.636597576,6.639671629,6.637930100,33.3,33.2,35,22.492,20.3,1020.7,45.444
08/02/2024-08:29:51,6.638792294,6.636597665,6.639671985,6.637930100,33.3,33.2,35,22.492,20.3,1020.7,45.45
08/02/2024-08:29:56,6.638792224,6.636597985,6.639671807,6.637930100,33.3,33.2,35,22.497,20.3,1020.7,45.455
08/02/2024-08:30:01,6.638792329,6.636597487,6.639672342,6.637930000,33.3,33.2,35,22.502,20.3,1020.7,45.46
08/02/2024-08:30:06,6.638792154,6.636597842,6.639671593,6.637930100,33.3,33.2,35,22.492,20.3,1020.7,45.466
08/02/2024-08:30:11,6.638792084,6.636597220,6.639671557,6.637930300,33.3,33.2,35,22.492,20.3,1020.7,45.471
08/02/2024-08:30:16,6.638792206,6.636597487,6.639671486,6.637930200,33.3,33.2,35,22.492,20.3,1020.7,45.476
08/02/2024-08:30:21,6.638792364,6.636597540,6.639671629,6.637930400,33.3,33.2,35,22.497,20.3,1020.7,45.481
08/02/2024-08:30:26,6.638792049,6.636597362,6.639671807,6.637930400,33.3,33.2,35,22.497,20.3,1020.7,45.487
08/02/2024-08:30:31,6.638792031,6.636597273,6.639671736,6.637930600,33.3,33.2,35,22.497,20.3,1020.7,45.495
08/02/2024-08:30:36,6.638792416,6.636597487,6.639672003,6.637930600,33.3,33.2,35,22.492,20.3,1020.7,45.499
08/02/2024-08:30:41,6.638792294,6.636597398,6.639672075,6.637930700,33.3,33.2,35,22.492,20.3,1020.7,45.506
08/02/2024-08:30:46,6.638792259,6.636597202,6.639672110,6.637930500,33.3,33.2,35,22.492,20.3,1020.7,45.511
08/02/2024-08:30:51,6.638792049,6.636597380,6.639671789,6.637930700,33.3,33.2,35,22.497,20.3,1020.7,45.517
08/02/2024-08:30:56,6.638791768,6.636597238,6.639672003,6.637930600,33.3,33.2,35,22.497,20.3,1020.8,45.522
