Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-01:36:28,6.638837069,6.636633252,6.639681566,6.637969000,33.7,33.6,35.4,22.818,21,1019.7,23.819
08/02/2024-01:36:32,6.638837139,6.636633287,6.639681691,6.637969000,33.7,33.6,35.4,22.818,21,1019.7,23.819
08/02/2024-01:36:37,6.638836771,6.636633305,6.639681388,6.637969200,33.7,33.6,35.4,22.808,21,1019.7,23.819
08/02/2024-01:36:42,6.638836928,6.636632949,6.639681584,6.637969400,33.7,33.6,35.4,22.813,21,1019.6,23.818
08/02/2024-01:36:47,6.638836841,6.636633145,6.639681370,6.637969500,33.7,33.6,35.4,22.823,21,1019.7,23.818
08/02/2024-01:36:52,6.638836788,6.636632861,6.639681744,6.637969400,33.7,33.6,35.4,22.803,21,1019.7,23.819
08/02/2024-01:36:57,6.638836666,6.636632736,6.639681780,6.637969500,33.7,33.6,35.4,22.808,21,1019.7,23.818
08/02/2024-01:37:02,6.638836596,6.636632807,6.639681441,6.637969500,33.7,33.6,35.4,22.798,21,1019.6,23.819
08/02/2024-01:37:07,6.638836561,6.636632594,6.639681530,6.637969500,33.7,33.6,35.4,22.808,21,1019.6,23.819
08/02/2024-01:37:12,6.638836578,6.636632736,6.639681673,6.637969400,33.7,33.6,35.4,22.803,21,1019.6,23.819
08/02/2024-01:37:16,6.638836298,6.636632789,6.639681709,6.637969400,33.7,33.6,35.4,22.808,21,1019.6,23.819
08/02/2024-01:37:21,6.638836543,6.636632612,6.639681495,6.637969300,33.7,33.6,35.4,22.808,21,1019.6,23.82
08/02/2024-01:37:26,6.638836333,6.636632985,6.639681495,6.637969200,33.7,33.6,35.4,22.803,21,1019.6,23.82
08/02/2024-01:37:31,6.638836386,6.636633198,6.639681405,6.637968900,33.7,33.6,35.4,22.798,21,1019.7,23.82
08/02/2024-01:37:36,6.638836456,6.636632843,6.639681477,6.637968800,33.7,33.6,35.4,22.808,21,1019.7,23.82
08/02/2024-01:37:41,6.638836543,6.636633038,6.639681584,6.637968700,33.7,33.6,35.4,22.808,21,1019.6,23.819
08/02/2024-01:37:46,6.638836438,6.636633234,6.639681637,6.637968600,33.7,33.6,35.4,22.803,21,1019.6,23.819
08/02/2024-01:37:51,6.638836421,6.636633554,6.639681423,6.637968600,33.7,33.6,35.4,22.793,21,1019.5,23.818
08/02/2024-01:37:56,6.638836666,6.636633394,6.639681477,6.637968500,33.7,33.6,35.4,22.803,21,1019.7,23.817
08/02/2024-01:38:00,6.638836613,6.636633145,6.639681548,6.637968600,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:38:05,6.638836718,6.636633519,6.639681566,6.637968700,33.7,33.6,35.4,22.798,21,1019.6,23.816
08/02/2024-01:38:10,6.638836578,6.636633127,6.639681441,6.637968600,33.7,33.6,35.4,22.798,21,1019.7,23.815
08/02/2024-01:38:15,6.638836911,6.636632949,6.639681834,6.637968500,33.7,33.6,35.4,22.793,21,1019.6,23.815
08/02/2024-01:38:20,6.638837069,6.636633590,6.639681655,6.637968600,33.7,33.6,35.4,22.793,21,1019.7,23.815
08/02/2024-01:38:25,6.638836771,6.636633465,6.639681548,6.637968600,33.7,33.6,35.4,22.798,21,1019.7,23.816
08/02/2024-01:38:30,6.638836771,6.636633216,6.639681370,6.637968500,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:38:35,6.638836613,6.636633127,6.639681477,6.637968400,33.7,33.6,35.4,22.803,21,1019.6,23.818
08/02/2024-01:38:40,6.638836736,6.636632985,6.639681370,6.637968300,33.7,33.6,35.4,22.803,21,1019.7,23.819
08/02/2024-01:38:44,6.638836911,6.636632985,6.639681477,6.637968400,33.7,33.6,35.4,22.798,21,1019.7,23.82
08/02/2024-01:38:49,6.638836788,6.636633501,6.639681459,6.637968200,33.7,33.6,35.4,22.788,21,1019.6,23.821
08/02/2024-01:38:54,6.638836753,6.636633359,6.639681405,6.637968100,33.7,33.6,35.4,22.793,21,1019.6,23.82
08/02/2024-01:38:59,6.638837086,6.636633127,6.639681370,6.637968300,33.7,33.6,35.4,22.793,21,1019.6,23.819
08/02/2024-01:39:04,6.638836858,6.636633163,6.639681245,6.637968500,33.7,33.6,35.4,22.793,21,1019.6,23.819
08/02/2024-01:39:09,6.638837051,6.636633376,6.639681405,6.637968700,33.7,33.6,35.4,22.788,21,1019.6,23.818
08/02/2024-01:39:14,6.638837051,6.636633145,6.639681566,6.637969000,33.7,33.6,35.4,22.793,21,1019.6,23.818
08/02/2024-01:39:19,6.638837226,6.636633394,6.639681602,6.637969300,33.7,33.6,35.4,22.803,21,1019.6,23.817
08/02/2024-01:39:23,6.638836928,6.636633323,6.639681495,6.637969500,33.7,33.6,35.4,22.803,21,1019.7,23.817
08/02/2024-01:39:28,6.638837069,6.636633554,6.639681584,6.637969800,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:39:33,6.638837261,6.636633181,6.639681423,6.637969900,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:39:44,6.638836893,6.636633092,6.639681566,6.637970100,33.7,33.6,35.4,22.798,21,1019.6,23.817
08/02/2024-01:39:49,6.638836928,6.636633519,6.639681156,6.637970100,33.7,33.6,35.4,22.798,21,1019.6,23.816
08/02/2024-01:39:54,6.638837086,6.636633696,6.639681691,6.637970100,33.7,33.6,35.4,22.793,21,1019.6,23.816
08/02/2024-01:39:59,6.638836981,6.636633892,6.639681316,6.637970000,33.7,33.6,35.4,22.803,21,1019.6,23.815
08/02/2024-01:40:03,6.638837051,6.636633554,6.639681370,6.637969900,33.7,33.6,35.4,22.798,21,1019.7,23.815
08/02/2024-01:40:08,6.638837104,6.636633732,6.639681049,6.637969700,33.7,33.6,35.4,22.808,21,1019.7,23.814
08/02/2024-01:40:13,6.638836998,6.636633625,6.639681084,6.637969500,33.7,33.6,35.4,22.803,21,1019.7,23.815
08/02/2024-01:40:18,6.638837104,6.636633892,6.639680959,6.637969300,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:40:23,6.638837244,6.636633856,6.639680924,6.637969100,33.7,33.6,35.4,22.808,21,1019.6,23.816
08/02/2024-01:40:28,6.638837261,6.636633465,6.639681548,6.637969000,33.7,33.6,35.4,22.803,21,1019.7,23.816
08/02/2024-01:40:33,6.638836998,6.636633376,6.639681281,6.637968900,33.7,33.6,35.4,22.803,21,1019.7,23.815
08/02/2024-01:40:38,6.638837226,6.636633536,6.639681423,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.813
08/02/2024-01:40:42,6.638837104,6.636633519,6.639681423,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.814
08/02/2024-01:40:47,6.638837174,6.636633910,6.639681655,6.637968600,33.7,33.6,35.4,22.808,21,1019.6,23.814
08/02/2024-01:40:52,6.638837086,6.636633696,6.639681512,6.637968600,33.7,33.6,35.4,22.798,21,1019.6,23.814
08/02/2024-01:40:57,6.638836718,6.636633447,6.639681298,6.637968700,33.7,33.6,35.4,22.803,21,1019.6,23.814
08/02/2024-01:41:02,6.638836666,6.636634194,6.639681459,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.814
08/02/2024-01:41:07,6.638836368,6.636633963,6.639681441,6.637968800,33.7,33.6,35.4,22.803,21,1019.6,23.815
08/02/2024-01:41:12,6.638836438,6.636633821,6.639681423,6.637968800,33.7,33.6,35.4,22.793,21,1019.6,23.815
08/02/2024-01:41:17,6.638836246,6.636633945,6.639681245,6.637968800,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:41:21,6.638836771,6.636633910,6.639681423,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.817
08/02/2024-01:41:26,6.638836701,6.636633821,6.639681191,6.637968700,33.7,33.6,35.4,22.793,21,1019.6,23.817
08/02/2024-01:41:31,6.638836526,6.636633679,6.639681423,6.637968600,33.7,33.6,35.4,22.798,21,1019.6,23.816
08/02/2024-01:41:36,6.638836368,6.636633590,6.639681405,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.815
08/02/2024-01:41:41,6.638836438,6.636633163,6.639681673,6.637968900,33.7,33.6,35.4,22.803,21,1019.6,23.814
08/02/2024-01:41:46,6.638836193,6.636633625,6.639681388,6.637968800,33.7,33.6,35.4,22.793,21,1019.6,23.815
08/02/2024-01:41:51,6.638836473,6.636633163,6.639681423,6.637968800,33.7,33.6,35.4,22.783,21,1019.6,23.814
08/02/2024-01:41:56,6.638836526,6.636633928,6.639681334,6.637968700,33.7,33.6,35.4,22.788,21,1019.6,23.814
08/02/2024-01:42:01,6.638836333,6.636634017,6.639681352,6.637968900,33.7,33.6,35.4,22.793,21,1019.6,23.813
08/02/2024-01:42:06,6.638836683,6.636634159,6.639681423,6.637969000,33.7,33.6,35.4,22.798,21,1019.6,23.812
08/02/2024-01:42:11,6.638836543,6.636633928,6.639681156,6.637969000,33.7,33.6,35.4,22.798,21,1019.6,23.813
08/02/2024-01:42:16,6.638836403,6.636634088,6.639681209,6.637969300,33.7,33.6,35.4,22.793,21,1019.6,23.814
08/02/2024-01:42:21,6.638836386,6.636633661,6.639681423,6.637969500,33.7,33.6,35.4,22.793,21,1019.6,23.815
08/02/2024-01:42:25,6.638836473,6.636633287,6.639681388,6.637969500,33.7,33.6,35.4,22.788,21,1019.6,23.816
08/02/2024-01:42:30,6.638836561,6.636633412,6.639681120,6.637969400,33.7,33.6,35.4,22.788,21,1019.6,23.816
08/02/2024-01:42:35,6.638836648,6.636633341,6.639681084,6.637969500,33.7,33.6,35.4,22.803,21,1019.6,23.816
08/02/2024-01:42:40,6.638836823,6.636633714,6.639680870,6.637969400,33.7,33.6,35.4,22.793,21,1019.6,23.816
08/02/2024-01:42:45,6.638836876,6.636633821,6.639681281,6.637969400,33.7,33.6,35.4,22.788,21,1019.6,23.816
08/02/2024-01:42:50,6.638836648,6.636633821,6.639681334,6.637969200,33.7,33.6,35.4,22.793,21,1019.6,23.816
08/02/2024-01:42:55,6.638837034,6.636633536,6.639681602,6.637968900,33.7,33.6,35.4,22.788,21,1019.5,23.815
08/02/2024-01:42:59,6.638837069,6.636633554,6.639681530,6.637968500,33.7,33.6,35.4,22.793,21,1019.6,23.815
08/02/2024-01:43:04,6.638836753,6.636633519,6.639681388,6.637968500,33.7,33.6,35.4,22.783,21,1019.5,23.815
08/02/2024-01:43:09,6.638836928,6.636633412,6.639681602,6.637968300,33.7,33.6,35.4,22.793,21,1019.5,23.815
08/02/2024-01:43:14,6.638836753,6.636633519,6.639681156,6.637968300,33.7,33.6,35.4,22.793,21,1019.5,23.814
08/02/2024-01:43:19,6.638836946,6.636633536,6.639681298,6.637968300,33.7,33.6,35.4,22.783,21,1019.5,23.813
08/02/2024-01:43:24,6.638836806,6.636633607,6.639681673,6.637968300,33.7,33.6,35.4,22.788,21,1019.6,23.814
08/02/2024-01:43:29,6.638837086,6.636633643,6.639681084,6.637968200,33.7,33.6,35.4,22.793,21,1019.6,23.814
08/02/2024-01:43:34,6.638836946,6.636633074,6.639681441,6.637968300,33.7,33.6,35.4,22.783,21,1019.5,23.814
08/02/2024-01:43:39,6.638836806,6.636633625,6.639681459,6.637968400,33.7,33.6,35.4,22.783,21,1019.5,23.815
08/02/2024-01:43:43,6.638836613,6.636633643,6.639682208,6.637968600,33.7,33.6,35.4,22.788,21,1019.5,23.815
08/02/2024-01:43:48,6.638836701,6.636634088,6.639681637,6.637968800,33.7,33.6,35.4,22.783,21,1019.6,23.815
08/02/2024-01:43:53,6.638836701,6.636633483,6.639681637,6.637968800,33.7,33.6,35.4,22.788,21,1019.5,23.814
08/02/2024-01:43:58,6.638836771,6.636633163,6.639681209,6.637968800,33.7,33.6,35.4,22.778,21,1019.5,23.814
08/02/2024-01:44:03,6.638836876,6.636633056,6.639681173,6.637968800,33.7,33.6,35.4,22.783,21,1019.6,23.814
08/02/2024-01:44:08,6.638837156,6.636633270,6.639681263,6.637968900,33.7,33.6,35.4,22.788,21,1019.4,23.813
08/02/2024-01:44:13,6.638836841,6.636633021,6.639681762,6.637968900,33.7,33.6,35.4,22.783,21,1019.5,23.813
08/02/2024-01:44:18,6.638836788,6.636633412,6.639681727,6.637969000,33.7,33.6,35.4,22.793,21,1019.5,23.814
08/02/2024-01:44:23,6.638836736,6.636633465,6.639681245,6.637969000,33.7,33.6,35.4,22.788,21.1,1019.6,23.814
08/02/2024-01:44:27,6.638836736,6.636633519,6.639681477,6.637969000,33.7,33.6,35.4,22.788,21,1019.5,23.814
08/02/2024-01:44:32,6.638836946,6.636633696,6.639681352,6.637969200,33.7,33.6,35.4,22.788,21,1019.5,23.815
08/02/2024-01:44:37,6.638836823,6.636633572,6.639681334,6.637969200,33.7,33.6,35.4,22.783,21,1019.4,23.816
08/02/2024-01:44:42,6.638836946,6.636633430,6.639681762,6.637969300,33.7,33.6,35.4,22.788,21,1019.5,23.816
08/02/2024-01:44:47,6.638837121,6.636633750,6.639681798,6.637969300,33.7,33.6,35.4,22.798,21,1019.5,23.817
08/02/2024-01:44:52,6.638837016,6.636633198,6.639681477,6.637969300,33.7,33.6,35.4,22.793,21,1019.5,23.817
08/02/2024-01:44:57,6.638836963,6.636632932,6.639681495,6.637969500,33.7,33.6,35.4,22.803,21,1019.5,23.817
08/02/2024-01:45:02,6.638836841,6.636633234,6.639681691,6.637969600,33.7,33.6,35.4,22.793,21,1019.6,23.817
08/02/2024-01:45:07,6.638836473,6.636633732,6.639681352,6.637969800,33.7,33.6,35.4,22.793,21,1019.5,23.817
08/02/2024-01:45:12,6.638836543,6.636633430,6.639681191,6.637969900,33.7,33.6,35.4,22.783,21.1,1019.4,23.817
08/02/2024-01:45:16,6.638836771,6.636633501,6.639681049,6.637969900,33.7,33.6,35.4,22.793,21,1019.5,23.817
08/02/2024-01:45:21,6.638836631,6.636633590,6.639681173,6.637970000,33.7,33.6,35.4,22.793,21,1019.5,23.816
08/02/2024-01:45:26,6.638836736,6.636633910,6.639681334,6.637970100,33.7,33.6,35.4,22.788,21,1019.5,23.816
08/02/2024-01:45:31,6.638837086,6.636633696,6.639681405,6.637970000,33.7,33.6,35.4,22.793,21,1019.5,23.817
08/02/2024-01:45:36,6.638836771,6.636633714,6.639681281,6.637969900,33.7,33.6,35.4,22.793,21,1019.5,23.817
08/02/2024-01:45:41,6.638836928,6.636633625,6.639681602,6.637969800,33.7,33.6,35.4,22.788,21,1019.6,23.817
08/02/2024-01:45:46,6.638836753,6.636633519,6.639680977,6.637969700,33.7,33.6,35.4,22.788,21,1019.5,23.817
08/02/2024-01:45:50,6.638836963,6.636633661,6.639681637,6.637969600,33.7,33.6,35.4,22.778,21,1019.5,23.817
08/02/2024-01:45:55,6.638836946,6.636633696,6.639681512,6.637969500,33.7,33.6,35.4,22.778,21,1019.5,23.818
08/02/2024-01:46:00,6.638837156,6.636633910,6.639681887,6.637969300,33.7,33.6,35.4,22.778,21,1019.5,23.818
08/02/2024-01:46:05,6.638837261,6.636633999,6.639681281,6.637969200,33.7,33.6,35.4,22.778,21,1019.5,23.818
08/02/2024-01:46:10,6.638837174,6.636633856,6.639681637,6.637969000,33.7,33.6,35.4,22.783,21,1019.5,23.817
08/02/2024-01:46:15,6.638837226,6.636633447,6.639681566,6.637969100,33.7,33.6,35.4,22.783,21,1019.5,23.817
08/02/2024-01:46:20,6.638837226,6.636633679,6.639681388,6.637969100,33.7,33.6,35.4,22.783,21,1019.5,23.818
08/02/2024-01:46:24,6.638837296,6.636633661,6.639681334,6.637969100,33.7,33.6,35.4,22.778,21,1019.6,23.818
08/02/2024-01:46:29,6.638837069,6.636633928,6.639681405,6.637969200,33.7,33.6,35.4,22.778,21,1019.5,23.818
08/02/2024-01:46:34,6.638836911,6.636633430,6.639681477,6.637969200,33.7,33.6,35.4,22.788,21,1019.6,23.817
08/02/2024-01:46:39,6.638837104,6.636633536,6.639681441,6.637969200,33.7,33.6,35.4,22.773,21,1019.5,23.818
08/02/2024-01:46:44,6.638836666,6.636633661,6.639681655,6.637969300,33.7,33.6,35.4,22.783,21,1019.5,23.819
08/02/2024-01:46:49,6.638836981,6.636633287,6.639681316,6.637969500,33.7,33.6,35.4,22.788,21,1019.5,23.819
08/02/2024-01:46:54,6.638837104,6.636633092,6.639681512,6.637969600,33.7,33.6,35.4,22.773,21.1,1019.6,23.819
08/02/2024-01:46:59,6.638836981,6.636633661,6.639681298,6.637969600,33.7,33.6,35.4,22.783,21,1019.6,23.819
08/02/2024-01:47:03,6.638836998,6.636633145,6.639681334,6.637969500,33.7,33.6,35.4,22.783,21,1019.5,23.819
08/02/2024-01:47:08,6.638836893,6.636633572,6.639681388,6.637969600,33.7,33.6,35.4,22.783,21,1019.5,23.819
08/02/2024-01:47:13,6.638837086,6.636633519,6.639681173,6.637969800,33.7,33.6,35.4,22.778,21,1019.5,23.818
08/02/2024-01:47:18,6.638836946,6.636633323,6.639681388,6.637970000,33.7,33.6,35.4,22.783,21,1019.5,23.818
08/02/2024-01:47:23,6.638836928,6.636633803,6.639681120,6.637970000,33.7,33.6,35.4,22.773,21.1,1019.6,23.819
08/02/2024-01:47:28,6.638837016,6.636633323,6.639681298,6.637970100,33.7,33.6,35.4,22.778,21,1019.6,23.819
08/02/2024-01:47:33,6.638837261,6.636633412,6.639681530,6.637969900,33.7,33.6,35.4,22.778,21,1019.5,23.819
08/02/2024-01:47:38,6.638836893,6.636633643,6.639681423,6.637969600,33.7,33.6,35.4,22.778,21,1019.6,23.819
08/02/2024-01:47:43,6.638836998,6.636633696,6.639681548,6.637969600,33.7,33.6,35.4,22.788,21,1019.5,23.819
08/02/2024-01:47:48,6.638836998,6.636633554,6.639681352,6.637969600,33.7,33.6,35.4,22.783,21.1,1019.6,23.819
08/02/2024-01:47:58,6.638837069,6.636633394,6.639681512,6.637969500,33.7,33.6,35.5,22.788,21,1019.6,23.82
08/02/2024-01:48:03,6.638837086,6.636633394,6.639681512,6.637969500,33.7,33.6,35.5,22.783,21,1019.6,23.82
08/02/2024-01:48:08,6.638837104,6.636633661,6.639681084,6.637969500,33.7,33.6,35.5,22.783,21,1019.6,23.819
08/02/2024-01:48:13,6.638837139,6.636633661,6.639681209,6.637969300,33.7,33.6,35.5,22.788,21,1019.6,23.819
08/02/2024-01:48:18,6.638837174,6.636633643,6.639681388,6.637969300,33.7,33.6,35.5,22.788,21.1,1019.6,23.818
08/02/2024-01:48:22,6.638837261,6.636633750,6.639681388,6.637969300,33.7,33.6,35.5,22.793,21,1019.6,23.817
08/02/2024-01:48:27,6.638836998,6.636633643,6.639681334,6.637969300,33.7,33.6,35.5,22.793,21.1,1019.6,23.817
08/02/2024-01:48:32,6.638836928,6.636633430,6.639681530,6.637969500,33.7,33.6,35.5,22.793,21.1,1019.6,23.818
08/02/2024-01:48:37,6.638836876,6.636633394,6.639681530,6.637969600,33.7,33.6,35.5,22.798,21.1,1019.6,23.818
08/02/2024-01:48:42,6.638836946,6.636633359,6.639681281,6.637969600,33.7,33.6,35.5,22.793,21.1,1019.6,23.82
08/02/2024-01:48:47,6.638836701,6.636633447,6.639681298,6.637969700,33.7,33.6,35.5,22.793,21.1,1019.6,23.821
08/02/2024-01:48:52,6.638836893,6.636633181,6.639681084,6.637969700,33.7,33.6,35.5,22.798,21.1,1019.6,23.822
08/02/2024-01:48:56,6.638836928,6.636633021,6.639681334,6.637969500,33.7,33.6,35.5,22.798,21.1,1019.6,23.823
08/02/2024-01:49:01,6.638836928,6.636632932,6.639681156,6.637969700,33.7,33.6,35.5,22.793,21.1,1019.6,23.824
08/02/2024-01:49:06,6.638836893,6.636633056,6.639681138,6.637969600,33.7,33.6,35.5,22.798,21,1019.6,23.825
08/02/2024-01:49:11,6.638836876,6.636633092,6.639681423,6.637969600,33.7,33.6,35.5,22.798,21,1019.6,23.825
08/02/2024-01:49:16,6.638836858,6.636632754,6.639681263,6.637969700,33.7,33.6,35.5,22.798,21.1,1019.6,23.825
08/02/2024-01:49:21,6.638836771,6.636632914,6.639681548,6.637969600,33.7,33.6,35.5,22.793,21.1,1019.6,23.825
08/02/2024-01:49:26,6.638836701,6.636632985,6.639681566,6.637969700,33.7,33.6,35.5,22.803,21.1,1019.6,23.823
08/02/2024-01:49:30,6.638836771,6.636632896,6.639681620,6.637969600,33.7,33.6,35.5,22.798,21.1,1019.6,23.824
08/02/2024-01:49:35,6.638837069,6.636633021,6.639681512,6.637969600,33.7,33.6,35.5,22.793,21.1,1019.6,23.824
08/02/2024-01:49:40,6.638836823,6.636633341,6.639681423,6.637969500,33.7,33.6,35.5,22.798,21.1,1019.6,23.824
08/02/2024-01:49:45,6.638837051,6.636633003,6.639682012,6.637969600,33.7,33.6,35.5,22.793,21.1,1019.6,23.824
08/02/2024-01:49:50,6.638836893,6.636633483,6.639681245,6.637969500,33.7,33.6,35.5,22.803,21.1,1019.6,23.824
08/02/2024-01:49:55,6.638836841,6.636633163,6.639681566,6.637969600,33.7,33.6,35.5,22.803,21.1,1019.6,23.824
08/02/2024-01:50:00,6.638837366,6.636633554,6.639681370,6.637969600,33.7,33.6,35.5,22.793,21.1,1019.6,23.824
08/02/2024-01:50:05,6.638837016,6.636633359,6.639681298,6.637969600,33.7,33.6,35.5,22.808,21.1,1019.6,23.823
08/02/2024-01:50:09,6.638836946,6.636633305,6.639681495,6.637969700,33.7,33.6,35.5,22.803,21.1,1019.6,23.822
08/02/2024-01:50:14,6.638837086,6.636633465,6.639681441,6.637969700,33.7,33.6,35.5,22.803,21.1,1019.7,23.822
08/02/2024-01:50:19,6.638837401,6.636633519,6.639681816,6.637969800,33.7,33.6,35.5,22.808,21,1019.6,23.823
08/02/2024-01:50:24,6.638836946,6.636632878,6.639681138,6.637969800,33.7,33.6,35.5,22.798,21.1,1019.7,23.823
08/02/2024-01:50:29,6.638837261,6.636633181,6.639681459,6.637969900,33.7,33.6,35.5,22.803,21,1019.6,23.823
08/02/2024-01:50:34,6.638837086,6.636633110,6.639681477,6.637970000,33.7,33.6,35.5,22.808,21,1019.6,23.823
08/02/2024-01:50:39,6.638837384,6.636633305,6.639681637,6.637970100,33.7,33.6,35.5,22.798,21,1019.6,23.822
08/02/2024-01:50:44,6.638836981,6.636633341,6.639681673,6.637970200,33.7,33.6,35.5,22.793,21.1,1019.6,23.821
08/02/2024-01:50:49,6.638837069,6.636633181,6.639681245,6.637970200,33.7,33.6,35.5,22.803,21.1,1019.7,23.82
08/02/2024-01:50:54,6.638837034,6.636633519,6.639681691,6.637970200,33.7,33.6,35.5,22.798,21,1019.7,23.82
08/02/2024-01:50:59,6.638837139,6.636633714,6.639681584,6.637970100,33.7,33.6,35.5,22.798,21.1,1019.6,23.819
08/02/2024-01:51:03,6.638837436,6.636633892,6.639681691,6.637970100,33.7,33.6,35.5,22.813,21,1019.6,23.82
08/02/2024-01:51:08,6.638837156,6.636633554,6.639681691,6.637970000,33.7,33.6,35.5,22.793,21,1019.6,23.821
08/02/2024-01:51:13,6.638837506,6.636633447,6.639681566,6.637969900,33.7,33.6,35.5,22.798,21,1019.6,23.822
08/02/2024-01:51:18,6.638837331,6.636633430,6.639681298,6.637969900,33.7,33.6,35.5,22.798,21.1,1019.7,23.822
08/02/2024-01:51:23,6.638837331,6.636633590,6.639681298,6.637969700,33.7,33.6,35.5,22.798,21,1019.6,23.822
08/02/2024-01:51:28,6.638837384,6.636633519,6.639681031,6.637969700,33.7,33.6,35.5,22.793,21.1,1019.6,23.822
08/02/2024-01:51:33,6.638837226,6.636633021,6.639681138,6.637969600,33.7,33.6,35.5,22.803,21,1019.6,23.822
08/02/2024-01:51:38,6.638837454,6.636633359,6.639680942,6.637969700,33.7,33.6,35.5,22.793,21.1,1019.7,23.823
08/02/2024-01:51:43,6.638836998,6.636633447,6.639681066,6.637969700,33.7,33.6,35.5,22.798,21.1,1019.6,23.824
08/02/2024-01:51:47,6.638837121,6.636633074,6.639680638,6.637969800,33.7,33.6,35.5,22.798,21.1,1019.6,23.823
08/02/2024-01:51:52,6.638837069,6.636633465,6.639681102,6.637969600,33.7,33.6,35.5,22.798,21.1,1019.6,23.824
08/02/2024-01:51:57,6.638837191,6.636633127,6.639680977,6.637969600,33.7,33.6,35.5,22.798,21.1,1019.6,23.824
08/02/2024-01:52:02,6.638836963,6.636633447,6.639681156,6.637969700,33.7,33.6,35.5,22.793,21.1,1019.6,23.824
08/02/2024-01:52:07,6.638837226,6.636633110,6.639681370,6.637969500,33.7,33.6,35.5,22.798,21.1,1019.7,23.824
08/02/2024-01:52:12,6.638837331,6.636633661,6.639681263,6.637969500,33.7,33.6,35.5,22.793,21,1019.7,23.823
08/02/2024-01:52:17,6.638836946,6.636633394,6.639681298,6.637969400,33.7,33.6,35.5,22.798,21.1,1019.6,23.823
08/02/2024-01:52:22,6.638837069,6.636633625,6.639681227,6.637969200,33.7,33.6,35.5,22.803,21.1,1019.7,23.823
08/02/2024-01:52:26,6.638836806,6.636633803,6.639681209,6.637969100,33.7,33.6,35.5,22.798,21.1,1019.7,23.823
08/02/2024-01:52:31,6.638836631,6.636633572,6.639681102,6.637968900,33.7,33.6,35.5,22.803,21.1,1019.7,23.824
08/02/2024-01:52:36,6.638836683,6.636633305,6.639681245,6.637968800,33.7,33.6,35.5,22.808,21.1,1019.7,23.824
08/02/2024-01:52:41,6.638836631,6.636633839,6.639681120,6.637969000,33.7,33.6,35.5,22.803,21.1,1019.7,23.825
08/02/2024-01:52:46,6.638836788,6.636633305,6.639681281,6.637969000,33.7,33.6,35.5,22.803,21.1,1019.7,23.825
08/02/2024-01:52:51,6.638836526,6.636632807,6.639681084,6.637969100,33.7,33.6,35.5,22.793,21.1,1019.7,23.825
08/02/2024-01:52:56,6.638836841,6.636633021,6.639681031,6.637969400,33.7,33.6,35.5,22.808,21.1,1019.7,23.826
